6583 3472 1
739              22.51034584      -35.69735203     
740              -65.90684104     -169.35377742    
741              116.81193083     -50.60325894     
742              -192.81419929    -84.30611965     
743              288.14829933     -92.58248247     
744              444.74692955     -127.72961426    
745              464.32447810     -157.56122786    
746              54.74483878      -31.11401169     
747              56.67984124      -27.00659282     
748              -20.59250901     -76.82559520     
749              0.70094966       -82.90720439     
750              20.10430282      -23.86778399     
751              23.94171711      -24.76673704     
752              16.19805754      -23.45921828     
753              85.23055017      -117.31077351    
754              25.55594124      -28.23654835     
755              27.64320141      -24.80372525     
756              -59.90002045     -28.77432158     
757              51.08706230      -23.87149931     
758              -356.60356821    -118.95151533    
759              -379.01705377    -152.42292483    
760              480.46902645     -124.34264621    
761              502.42366536     -155.42267567    
762              63.32681128      -59.73881071     
763              133.24267990     -42.54524589     
764              135.90610513     -36.03531100     
765              130.09448729     -49.46900507     
766              132.38369498     -30.64653589     
767              138.68826336     -30.17899785     
768              135.31544347     -25.19084353     
769              127.38209031     -16.34190112     
770              141.09600202     -24.75202459     
771              127.35159923     -18.83267411     
772              124.97103710     -19.95653830     
773              129.61172781     -17.60482403     
774              129.52549012     -14.85216497     
775              132.01836573     -16.18700834     
776              -366.96211712    -189.34433956    
777              -407.33058666    -181.28473136    
778              -418.67279796    -142.98372218    
779              203.66438858     -61.73208702     
780              210.12066907     -48.71457856     
781              144.87680261     -29.39993885     
782              147.30625771     -23.66176845     
783              484.98750688     -190.76630137    
784              525.44109998     -188.63034562    
785              540.92205544     -151.13565738    
786              -224.68476004    -210.71538345    
787              -79.13802377     -34.22486232     
788              -87.96349796     -42.93342908     
789              -84.64927616     -55.99418093     
790              -98.31536418     -52.32555509     
791              58.86232078      -30.93878453     
792              60.63189091      -27.35841342     
793              70.07663303      -16.29261977     
794              59.06606933      -24.12787861     
795              62.50169347      -24.21251225     
796              -27.71372369     -34.49933834     
797              -33.50124346     -31.10794398     
798              -32.42682972     -24.08146826     
799              -293.85088979    -107.64031159    
800              64.30093656      -27.21720092     
801              65.96457130      -24.08845290     
802              67.81133388      -26.92380448     
803              69.32337272      -23.81457411     
